state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
6,115,Yuba,California,"39 16m 8.42762s N, 121 21m 4.54584s W",81932,Oakland Raiders,114.33280315574137
29,183,St. Charles,Missouri,"38 46m 54.8654s N, 90 40m 29.6353s W",406258,Kansas City Chiefs,206.08012874359966
13,109,Evans,Georgia,"32 9m 24.3467s N, 81 53m 12.7846s W",10757,Jacksonville Jaguars,127.1332618628989
48,173,Glasscock,Texas,"31 52m 10.0657s N, 101 31m 14.8879s W",1114,Dallas Cowboys,266.0686609302973
38,31,Foster,North Dakota,"47 27m 25.4792s N, 98 52m 58.7472s W",3389,Minnesota Vikings,319.52234527780604
31,121,Merrick,Nebraska,"41 10m 8.53774s N, 98 2m 16.7468s W",7659,Kansas City Chiefs,238.39368456369058
55,119,Taylor,Wisconsin,"45 12m 41.558s N, 90 30m 4.50913s W",19897,Green Bay Packers,129.43511322725828
28,113,Pike,Mississippi,"31 10m 29.6683s N, 90 24m 14.978s W",40209,New Orleans Saints,86.4931436410696
17,203,Woodford,Illinois,"40 47m 17.6492s N, 89 12m 39.9822s W",38395,Chicago Bears,111.23086878959295
18,45,Fountain,Indiana,"40 7m 15.1348s N, 87 14m 31.1701s W",16470,Indianapolis Colts,62.43621603977204
5,3,Ashley,Arkansas,"33 11m 28.3991s N, 91 46m 6.4112s W",18960,New Orleans Saints,244.42374337288217
31,75,Grant,Nebraska,"41 54m 53.9774s N, 101 44m 25.8675s W",611,Denver Broncos,227.9812879093574
40,35,Craig,Oklahoma,"36 45m 42.396s N, 95 12m 30.507s W",14146,Kansas City Chiefs,162.6316848988437
48,231,Hunt,Texas,"33 7m 24.9432s N, 96 5m 7.63669s W",100231,Dallas Cowboys,64.00959651718321
5,135,Sharp,Arkansas,"36 9m 40.1927s N, 91 28m 47.4907s W",17282,Kansas City Chiefs,258.4781209465354
55,55,Jefferson,Wisconsin,"43 1m 14.9313s N, 88 46m 33.117s W",84858,Chicago Bears,99.5255478465147
51,53,Dinwiddie,Virginia,"37 4m 33.3781s N, 77 37m 56.2379s W",27900,Washington Redskins,133.11031874081138
28,83,Leflore,Mississippi,"33 33m 1.88676s N, 90 18m 3.83287s W",28196,New Orleans Saints,248.35366975008174
39,81,Jefferson,Ohio,"40 23m 6.07026s N, 80 45m 39.5003s W",65107,Pittsburgh Steelers,39.52657929001732
40,107,Okfuskee,Oklahoma,"35 27m 55.6229s N, 96 19m 22.0048s W",11238,Dallas Cowboys,192.4458628108035
20,141,Osborne,Kansas,"39 21m 1.2024s N, 98 46m 4.76329s W",3494,Kansas City Chiefs,230.8678473557278
19,71,Fremont,Iowa,"40 44m 44.1211s N, 95 36m 16.8355s W",6560,Kansas City Chiefs,131.33708353216429
37,119,Mecklenburg,North Carolina,"35 14m 48.3614s N, 80 49m 57.8321s W",1118340,Carolia Panthers,1.8352964053405323
6,47,Merced,California,"37 11m 30.7337s N, 120 43m 3.6768s W",281726,San Francisco 49ers,70.51272163244646
47,183,Weakley,Tennessee,"36 17m 53.8896s N, 88 43m 3.87786s W",32864,Tennessee Titans,109.10189084821916
1,103,Morgan,Alabama,"34 27m 12.4993s N, 86 51m 10.5176s W",123336,Tennessee Titans,118.17631878988252
50,13,Grand Isle,Vermont,"44 47m 48.5718s N, 73 17m 41.3826s W",7278,New England Patriots,212.90343093881745
34,41,Warren,New Jersey,"40 51m 25.7347s N, 74 59m 50.4595s W",109595,New York Giants,48.46158931272807
24,17,Charles,Maryland,"38 28m 25.2524s N, 77 0m 48.5428s W",166682,Washington Redskins,31.00826857426293
5,25,Cleveland,Arkansas,"33 53m 54.1027s N, 92 11m 6.52358s W",7544,Dallas Cowboys,294.7672141748196
20,47,Edwards,Kansas,"37 53m 15.5356s N, 99 18m 43.815s W",2898,Kansas City Chiefs,273.76308815333545
35,5,Chaves,New Mexico,"33 21m 47.945s N, 104 28m 0.766481s W",65168,Dallas Cowboys,429.944207623015
30,75,Powder River,Montana,"45 23m 41.9704s N, 105 37m 48.6865s W",1693,Denver Broncos,391.30229895193696
32,27,Pershing,Nevada,"40 26m 25.2884s N, 118 24m 15.977s W",6639,Oakland Raiders,275.7014431569061
35,1,Bernalillo,New Mexico,"35 3m 4.87953s N, 106 40m 12.7185s W",676581,Denver Broncos,336.0877644844627
34,33,Salem,New Jersey,"39 34m 36.3906s N, 75 21m 28.7485s W",64859,Philadelphia Eagles,24.551371064142568
12,9,Brevard,Florida,"28 18m 1.13091s N, 80 42m 4.33974s W",608007,Tampa Bay Buccaneers,112.2490448695464
12,77,Liberty,Florida,"30 14m 28.9073s N, 84 52m 58.4802s W",7974,Jacksonville Jaguars,194.09763459660903
18,95,Madison,Indiana,"40 9m 41.9602s N, 85 43m 9.64261s W",130065,Indianapolis Colts,36.394102009475105
8,61,Kiowa,Colorado,"38 25m 57.6665s N, 102 44m 25.2256s W",1452,Denver Broncos,152.30982657099005
19,79,Hamilton,Iowa,"42 23m 1.57674s N, 93 42m 24.5148s W",15020,Minnesota Vikings,180.20242786781813
44,1,Bristol,Rhode Island,"41 42m 19.8639s N, 71 17m 9.8565s W",50750,New England Patriots,26.626359003355322
1,51,Elmore,Alabama,"32 35m 47.933s N, 86 8m 56.9275s W",88116,Atlanta Falcons,128.98933520123313
51,107,Loudoun,Virginia,"39 5m 26.4331s N, 77 38m 8.53927s W",422597,Washington Redskins,43.38987069830152
37,127,Nash,North Carolina,"35 58m 2.10102s N, 77 59m 11.2014s W",95027,Carolia Panthers,169.29301656441433
21,155,Marion,Kentucky,"37 33m 9.1241s N, 85 16m 10.673s W",19580,Cincinnati Bengals,114.02475885717114
13,153,Houston,Georgia,"32 27m 32.3871s N, 83 39m 58.4672s W",164242,Atlanta Falcons,98.96664254509545
26,41,Delta,Michigan,"45 47m 29.8912s N, 86 52m 14.1479s W",36842,Green Bay Packers,106.43797907080412
21,33,Caldwell,Kentucky,"37 8m 43.1996s N, 87 52m 4.46078s W",12632,Tennessee Titans,90.92588924808655
21,45,Casey,Kentucky,"37 19m 20.2168s N, 84 55m 42.1253s W",15886,Cincinnati Bengals,124.34045882948796
21,163,Meade,Kentucky,"37 58m 11.421s N, 86 13m 1.84312s W",29981,Cincinnati Bengals,120.50586927306856
36,5,Bronx,New York,"40 50m 57.1547s N, 73 51m 11.0505s W",1466438,New York Giants,11.859887635331162
31,135,Perkins,Nebraska,"40 51m 3.38906s N, 101 38m 58.6077s W",2851,Denver Broncos,193.73287637683086
13,189,McDuffie,Georgia,"33 28m 58.2932s N, 82 28m 52.9261s W",21587,Atlanta Falcons,112.25998673024498
31,101,Keith,Nebraska,"41 11m 55.6554s N, 101 39m 40.8644s W",8322,Denver Broncos,203.44881607519832
13,25,Brantley,Georgia,"31 11m 48.7541s N, 81 58m 54.8241s W",18040,Jacksonville Jaguars,63.53300279207538
26,7,Alpena,Michigan,"45 1m 51.987s N, 83 9m 54.7239s W",28877,Detroit Lions,185.88566196465703
21,231,Wayne,Kentucky,"36 48m 4.55486s N, 84 49m 43.0723s W",19528,Tennessee Titans,116.69347208019805
47,185,White,Tennessee,"35 55m 34.8543s N, 85 27m 18.6378s W",27424,Tennessee Titans,75.53250525900819
42,43,Dauphin,Pennsylvania,"40 24m 55.5859s N, 76 46m 46.1089s W",286544,Baltimore Ravens,78.90794337301355
31,171,Thomas,Nebraska,"41 54m 48.6219s N, 100 33m 21.0442s W",671,Denver Broncos,277.7223254469467
48,27,Bell,Texas,"31 2m 15.6182s N, 97 28m 41.5286s W",371981,Dallas Cowboys,119.98572802415919
1,19,Cherokee,Alabama,"34 10m 33.4415s N, 85 36m 13.6574s W",24958,Atlanta Falcons,74.91941511289468
36,111,Ulster,New York,"41 53m 17.3243s N, 74 15m 30.8503s W",181687,New York Giants,74.76907592894275
23,23,Sagadahoc,Maine,"43 54m 42.2168s N, 69 50m 21.5122s W",36688,New England Patriots,144.92144941192197
19,109,Kossuth,Iowa,"43 12m 14.8681s N, 94 12m 24.1918s W",14786,Minnesota Vikings,130.97555524581136
19,85,Harrison,Iowa,"41 40m 58.2699s N, 95 49m 0.915195s W",14546,Kansas City Chiefs,194.87340030064402
19,187,Webster,Iowa,"42 25m 40.617s N, 94 10m 54.3877s W",36954,Minnesota Vikings,181.73362156806328
17,151,Pope,Illinois,"37 24m 45.9223s N, 88 33m 41.8324s W",3744,Tennessee Titans,131.31383997594486
26,151,Sanilac,Michigan,"43 26m 35.9218s N, 82 38m 44.7139s W",40506,Detroit Lions,78.8167212406487
51,540,Charlottesville,Virginia,"38 2m 14.9693s N, 78 29m 7.79959s W",46423,Washington Redskins,106.43941708875599
1,13,Butler,Alabama,"31 45m 8.76219s N, 86 40m 49.0412s W",19045,Atlanta Falcons,191.4636862091219
6,83,Santa Barbara,California,"34 32m 18.0387s N, 120 1m 50.8303s W",448096,Los Angeles Rams,106.0637300613969
48,433,Stonewall,Texas,"33 10m 44.8478s N, 100 15m 11.8998s W",1245,Dallas Cowboys,185.98760553761758
6,97,Sonoma,California,"38 31m 31.0533s N, 122 55m 21.1608s W",488345,Oakland Raiders,66.28597922212754
48,383,Reagan,Texas,"31 21m 58.2917s N, 101 31m 22.8303s W",3376,Dallas Cowboys,276.8128069519436
29,93,Iron,Missouri,"37 33m 18.5357s N, 90 46m 24.5651s W",9515,Kansas City Chiefs,226.4345080236016
18,51,Gibson,Indiana,"38 18m 42.5713s N, 87 35m 4.53972s W",33021,Indianapolis Colts,125.78640510993303
39,33,Crawford,Ohio,"40 51m 2.78126s N, 82 55m 11.1997s W",41928,Cleveland Browns,78.05881585045623
31,127,Nemaha,Nebraska,"40 23m 15.5576s N, 95 50m 59.3378s W",7088,Kansas City Chiefs,117.58427146561758
32,23,Nye,Nevada,"38 2m 32.5738s N, 116 28m 18.9528s W",51968,Los Angeles Rams,295.7606375776963
17,175,Stark,Illinois,"41 5m 36.2113s N, 89 47m 50.8106s W",5391,Chicago Bears,124.99510918549461
27,5,Becker,Minnesota,"46 56m 4.73412s N, 95 40m 26.1248s W",35147,Minnesota Vikings,178.57569007722168
26,135,Oscoda,Michigan,"44 40m 54.3295s N, 84 7m 47.1771s W",8234,Detroit Lions,170.5929084352257
50,21,Rutland,Vermont,"43 34m 48.3297s N, 73 2m 11.7915s W",60455,New England Patriots,136.67090672640262
51,550,Chesapeake,Virginia,"36 40m 39.8802s N, 76 18m 8.70581s W",249679,Washington Redskins,156.84473286582013
38,91,Steele,North Dakota,"47 27m 22.1422s N, 97 43m 28.5272s W",1797,Minnesota Vikings,274.2872028708245
55,97,Portage,Wisconsin,"44 28m 33.6947s N, 89 30m 5.04242s W",70378,Green Bay Packers,71.15479652388477
17,169,Schuyler,Illinois,"40 9m 28.9529s N, 90 36m 54.3428s W",6875,Chicago Bears,195.92317530148375
31,71,Garfield,Nebraska,"41 54m 51.6855s N, 98 59m 28.987s W",1806,Kansas City Chiefs,308.9349378560046
28,35,Forrest,Mississippi,"31 11m 19.9299s N, 89 15m 28.2953s W",78136,New Orleans Saints,98.39351603983363
17,177,Stephenson,Illinois,"42 21m 6.58478s N, 89 39m 44.1155s W",44457,Chicago Bears,110.42094293080814
48,345,Motley,Texas,"34 4m 26.7412s N, 100 46m 47.3843s W",1052,Dallas Cowboys,231.86155149070674
31,173,Thurston,Nebraska,"42 9m 29.4698s N, 96 32m 38.7499s W",6769,Kansas City Chiefs,240.33107218035877
21,171,Monroe,Kentucky,"36 42m 43.849s N, 85 42m 59.4705s W",11301,Tennessee Titans,69.7856530514885
51,143,Pittsylvania,Virginia,"36 49m 16.6718s N, 79 23m 49.6298s W",60312,Carolia Panthers,136.91722541010532
26,161,Washtenaw,Michigan,"42 15m 11.6113s N, 83 50m 19.5738s W",371656,Detroit Lions,41.0840964133774
39,71,Highland,Ohio,"39 11m 5.06524s N, 83 36m 3.49955s W",43321,Cincinnati Bengals,49.54239427401246
6,113,Yolo,California,"38 41m 11.9774s N, 121 54m 5.82127s W",216255,Oakland Raiders,66.50864123849583
42,133,York,Pennsylvania,"39 55m 11.8498s N, 76 43m 35.4506s W",456389,Baltimore Ravens,44.62539629519025
40,93,Major,Oklahoma,"36 18m 41.9311s N, 98 32m 9.42508s W",7750,Dallas Cowboys,259.0755548986496
27,111,Otter Tail,Minnesota,"46 24m 31.6655s N, 95 42m 28.8077s W",60024,Minnesota Vikings,154.5580633754245
46,21,Campbell,South Dakota,"45 46m 16.073s N, 100 3m 5.86277s W",1374,Minnesota Vikings,335.1494929205659
48,139,Ellis,Texas,"32 20m 54.3463s N, 96 47m 40.1449s W",194272,Dallas Cowboys,32.562832464923154
5,45,Faulkner,Arkansas,"35 8m 49.1213s N, 92 19m 55.3482s W",123666,Kansas City Chiefs,294.1327231508974
27,75,Lake,Minnesota,"47 31m 23.4154s N, 91 24m 31.855s W",10885,Minnesota Vikings,197.11223118856273
18,141,St. Joseph,Indiana,"41 37m 0.184833s N, 86 17m 23.4877s W",272549,Chicago Bears,70.64953462183885
21,183,Ohio,Kentucky,"37 28m 41.4901s N, 86 50m 56.0047s W",23726,Tennessee Titans,90.55896224117443
16,1,Ada,Idaho,"43 27m 3.96015s N, 116 14m 28.1999s W",497984,Seattle Seahawks,411.2522714478356
42,49,Erie,Pennsylvania,"42 7m 2.91447s N, 80 5m 53.1829s W",270427,Buffalo Bills,80.8914133319105
46,109,Roberts,South Dakota,"45 37m 46.7168s N, 96 56m 46.0083s W",10257,Minnesota Vikings,185.36788347139483
40,27,Cleveland,Oklahoma,"35 12m 11.0033s N, 97 19m 35.2302s W",296019,Dallas Cowboys,169.75790707757875
27,163,Washington,Minnesota,"45 2m 19.5122s N, 92 53m 2.28943s W",268191,Minnesota Vikings,18.84619452593873
5,123,St. Francis,Arkansas,"35 1m 19.1815s N, 90 44m 52.1216s W",23046,Tennessee Titans,237.38518784843984
28,5,Amite,Mississippi,"31 10m 27.8275s N, 90 48m 15.9534s W",12698,New Orleans Saints,94.6752147403649
19,153,Polk,Iowa,"41 41m 7.81737s N, 93 34m 24.7207s W",492769,Kansas City Chiefs,188.15540372595134
40,113,Osage,Oklahoma,"36 37m 45.072s N, 96 23m 54.5744s W",45741,Kansas City Chiefs,197.00542917755953
37,39,Cherokee,North Carolina,"35 8m 1.88683s N, 84 3m 48.3992s W",28833,Atlanta Falcons,96.96542947877502
54,17,Doddridge,West Virginia,"39 16m 9.01372s N, 80 42m 25.0774s W",7786,Pittsburgh Steelers,89.16207621305675
6,103,Tehama,California,"40 7m 32.6503s N, 122 14m 1.98547s W",65615,Oakland Raiders,163.77578268118086
21,35,Calloway,Kentucky,"36 37m 15.9646s N, 88 16m 19.924s W",37147,Tennessee Titans,89.34374980500178
19,155,Pottawattamie,Iowa,"41 20m 11.8045s N, 95 32m 32.6151s W",93560,Kansas City Chiefs,167.48180985973113
13,121,Fulton,Georgia,"33 47m 25.0188s N, 84 28m 1.16304s W",1069023,Atlanta Falcons,4.507388534730454
48,313,Madison,Texas,"30 57m 55.939s N, 95 55m 42.2764s W",13445,Houston Texans,93.47884972209098
46,3,Aurora,South Dakota,"43 43m 4.87031s N, 98 33m 41.6264s W",2733,Minnesota Vikings,276.66680447040557
38,53,McKenzie,North Dakota,"47 44m 24.5782s N, 103 23m 43.0015s W",14744,Minnesota Vikings,520.6221228571552
46,105,Perkins,South Dakota,"45 29m 25.8075s N, 102 28m 32.2894s W",2824,Denver Broncos,417.27026526732016
1,129,Washington,Alabama,"31 24m 27.3737s N, 88 12m 28.3565s W",15296,New Orleans Saints,150.03063961724638
27,43,Faribault,Minnesota,"43 40m 26.142s N, 93 56m 52.7976s W",13888,Minnesota Vikings,96.03583387423232
48,443,Terrell,Texas,"30 13m 29.8616s N, 102 4m 35.3513s W",744,Dallas Cowboys,341.6769617990894
51,23,Botetourt,Virginia,"37 33m 25.6288s N, 79 48m 44.3415s W",33614,Carolia Panthers,170.88603561674583
13,269,Taylor,Georgia,"32 33m 19.6534s N, 84 15m 1.67125s W",7814,Atlanta Falcons,83.13646877158452
42,123,Warren,Pennsylvania,"41 48m 52.4686s N, 79 16m 26.9161s W",38480,Buffalo Bills,70.74511504116902
4,12,La Paz,Arizona,"33 43m 45.7336s N, 113 58m 53.7868s W",16580,Arizona Cardinals,100.08387052187723
26,77,Kalamazoo,Michigan,"42 14m 43.6344s N, 85 31m 52.2643s W",261629,Chicago Bears,110.48401268406056
20,55,Finney,Kansas,"38 2m 39.4974s N, 100 44m 13.1668s W",38297,Denver Broncos,258.9045571245196
17,107,Logan,Illinois,"40 7m 28.3309s N, 89 22m 3.07526s W",27879,Chicago Bears,150.85337583502462
19,179,Wapello,Iowa,"41 1m 50.1043s N, 92 24m 34.0196s W",35341,Kansas City Chiefs,175.4748918027326
40,153,Woodward,Oklahoma,"36 25m 21.7882s N, 99 15m 54.2904s W",20385,Dallas Cowboys,281.9432455532231
41,71,Yamhill,Oregon,"45 13m 57.6016s N, 123 18m 29.3857s W",107832,Seattle Seahawks,169.72146827858637
51,175,Southampton,Virginia,"36 43m 13.4401s N, 77 6m 21.9627s W",17949,Washington Redskins,151.43687275293527
39,77,Huron,Ohio,"41 8m 46.1541s N, 82 35m 54.2698s W",58439,Cleveland Browns,52.952279019754926
5,109,Pike,Arkansas,"34 9m 48.593s N, 93 39m 22.83s W",10165,Dallas Cowboys,221.18121358735146
8,77,Mesa,Colorado,"39 1m 5.84578s N, 108 27m 59.1847s W",155939,Denver Broncos,191.16775488869638
20,103,Leavenworth,Kansas,"39 11m 57.6043s N, 95 2m 16.4812s W",81870,Kansas City Chiefs,31.526393028539474
29,159,Pettis,Missouri,"38 43m 41.8417s N, 93 17m 6.34665s W",42951,Kansas City Chiefs,68.30703640116302
8,33,Dolores,Colorado,"37 45m 5.7989s N, 108 31m 2.15498s W",2338,Denver Broncos,233.57953721161215
27,29,Clearwater,Minnesota,"47 34m 39.5525s N, 95 22m 44.4856s W",8580,Minnesota Vikings,206.56088720817993
6,87,Santa Cruz,California,"37 1m 17.7813s N, 122 0m 35.2347s W",270353,San Francisco 49ers,26.3926260271665
48,31,Blanco,Texas,"30 15m 58.9568s N, 98 23m 59.5141s W",11454,Houston Texans,183.65548601346683
51,69,Frederick,Virginia,"39 12m 16.5s N, 78 15m 45.1696s W",91766,Washington Redskins,77.93294094680408
1,31,Coffee,Alabama,"31 24m 9.45785s N, 85 59m 17.5449s W",53565,Atlanta Falcons,186.68939499207184
23,25,Somerset,Maine,"45 30m 49.8786s N, 69 57m 31.7379s W",50404,New England Patriots,245.14513221486735
48,339,Montgomery,Texas,"30 18m 0.766219s N, 95 30m 10.8493s W",624938,Houston Texans,42.74216518201131
30,57,Madison,Montana,"45 18m 2.4898s N, 111 55m 12.9225s W",8657,Denver Broncos,520.4089661622039
2,230,Skagway,Alaska,"59 33m 35.9714s N, 135 20m 12.0215s W",1239,Seattle Seahawks,981.6080419136002
13,123,Gilmer,Georgia,"34 41m 28.2412s N, 84 27m 20.2571s W",31429,Atlanta Falcons,64.59151036363805
42,7,Beaver,Pennsylvania,"40 40m 56.1453s N, 80 20m 57.436s W",167732,Pittsburgh Steelers,23.919852263889776
40,1,Adair,Oklahoma,"35 53m 2.2135s N, 94 39m 31.4897s W",19415,Kansas City Chiefs,218.47773993563632
56,23,Lincoln,Wyoming,"42 15m 49.6858s N, 110 39m 21.4102s W",19674,Denver Broncos,342.00219741221207
22,19,Calcasieu,Louisiana,"30 13m 45.206s N, 93 21m 28.6026s W",216416,Houston Texans,128.7170256500319
30,65,Musselshell,Montana,"46 29m 47.6203s N, 108 23m 53.1173s W",4747,Denver Broncos,496.33267977255576
46,101,Moody,South Dakota,"44 1m 19.2409s N, 96 40m 15.3193s W",6324,Minnesota Vikings,181.01163053704596
54,103,Wetzel,West Virginia,"39 36m 18.9478s N, 80 38m 20.7514s W",14382,Pittsburgh Steelers,66.8043945661006
47,123,Monroe,Tennessee,"35 26m 33.5216s N, 84 15m 10.0817s W",46384,Atlanta Falcons,116.62461591004141
20,75,Hamilton,Kansas,"37 59m 56.9492s N, 101 47m 28.5233s W",2494,Denver Broncos,211.63225251238882
1,105,Perry,Alabama,"32 38m 18.4764s N, 87 17m 39.8428s W",8452,Atlanta Falcons,184.45729384468964
13,75,Cook,Georgia,"31 9m 14.3677s N, 83 25m 49.6742s W",17232,Jacksonville Jaguars,121.04585136462273
47,97,Lauderdale,Tennessee,"35 45m 39.646s N, 89 37m 53.1991s W",25100,Tennessee Titans,162.7200068187638
17,131,Mercer,Illinois,"41 12m 19.2421s N, 90 44m 29.018s W",15633,Chicago Bears,168.24157297680065
48,157,Fort Bend,Texas,"29 31m 38.9736s N, 95 46m 15.199s W",828632,Houston Texans,24.225855112081014
27,143,Sibley,Minnesota,"44 34m 46.1221s N, 94 13m 55.7115s W",14802,Minnesota Vikings,55.1181764198988
13,293,Upson,Georgia,"32 52m 52.5722s N, 84 17m 57.6367s W",27712,Atlanta Falcons,60.51231309854917
17,115,Macon,Illinois,"39 51m 36.01s N, 88 57m 41.587s W",103647,Indianapolis Colts,149.0160557161291
37,159,Rowan,North Carolina,"35 38m 22.1045s N, 80 31m 29.1783s W",147027,Carolia Panthers,33.99566225031474
54,11,Cabell,West Virginia,"38 25m 13.0688s N, 82 14m 30.18s W",94137,Cincinnati Bengals,131.3634366701096
6,73,San Diego,California,"33 1m 41.471s N, 116 46m 12.7368s W",3297252,Los Angeles Chargers,103.63505729374423
47,177,Warren,Tennessee,"35 40m 43.2578s N, 85 46m 42.5929s W",41023,Tennessee Titans,65.0459938736062
36,109,Tompkins,New York,"42 27m 7.26725s N, 76 28m 25.1549s W",105404,Buffalo Bills,120.00782350508625
17,93,Kendall,Illinois,"41 35m 26.0795s N, 88 25m 43.6381s W",132291,Chicago Bears,45.98142562783037
19,65,Fayette,Iowa,"42 51m 45.3462s N, 91 50m 39.5676s W",19399,Minnesota Vikings,161.90213154149657
28,111,Perry,Mississippi,"31 10m 19.2874s N, 88 59m 32.3818s W",11470,New Orleans Saints,106.2506862326634
46,129,Walworth,South Dakota,"45 25m 47.8114s N, 100 1m 53.596s W",5289,Minnesota Vikings,332.1124444788782
13,277,Tift,Georgia,"31 27m 26.7762s N, 83 31m 35.7396s W",41348,Jacksonville Jaguars,136.72321695663652
2,195,Petersburg,Alaska,"57 6m 50.4471s N, 133 0m 8.85345s W",3401,Seattle Seahawks,796.2612751960787
29,131,Miller,Missouri,"38 12m 52.3062s N, 92 25m 42.268s W",24733,Kansas City Chiefs,125.21653622604971
29,21,Buchanan,Missouri,"39 39m 35.0648s N, 94 48m 21.3685s W",84615,Kansas City Chiefs,45.533324469611706
27,25,Chisago,Minnesota,"45 30m 8.9031s N, 92 54m 30.0317s W",56670,Minnesota Vikings,40.305094668642916
35,7,Colfax,New Mexico,"36 36m 22.0923s N, 104 38m 48.6331s W",12332,Denver Broncos,217.36831961468678
8,55,Huerfano,Colorado,"37 41m 4.8467s N, 104 57m 38.1043s W",6810,Denver Broncos,142.07735766618228
51,113,Madison,Virginia,"38 24m 49.335s N, 78 16m 45.2081s W",13837,Washington Redskins,83.76109094741545
20,91,Johnson,Kansas,"38 53m 1.56664s N, 94 49m 20.1398s W",610536,Kansas City Chiefs,21.489216087019525
27,169,Winona,Minnesota,"43 59m 12.6588s N, 91 46m 44.866s W",49606,Minnesota Vikings,99.90970084127055
21,51,Clay,Kentucky,"37 9m 34.9112s N, 83 42m 52.7857s W",20294,Cincinnati Bengals,140.46708430196958
24,19,Dorchester,Maryland,"38 25m 21.389s N, 76 4m 59.9711s W",32508,Washington Redskins,53.89235806950563
38,49,McHenry,North Dakota,"48 14m 4.46236s N, 100 38m 10.6411s W",5322,Minnesota Vikings,417.01438342190977
45,59,Laurens,South Carolina,"34 29m 0.843847s N, 82 0m 21.3625s W",67551,Carolia Panthers,83.13627080786083
40,151,Woods,Oklahoma,"36 46m 0.955781s N, 98 51m 54.459s W",8587,Kansas City Chiefs,286.4537910634448
30,93,Silver Bow,Montana,"45 54m 8.65602s N, 112 39m 24.1685s W",35168,Seattle Seahawks,473.6646393980225
40,57,Harmon,Oklahoma,"34 44m 38.8267s N, 99 50m 46.5005s W",2465,Dallas Cowboys,209.89573716162678
13,77,Coweta,Georgia,"33 21m 12.462s N, 84 45m 48.0987s W",146653,Atlanta Falcons,34.69697503770401
36,119,Westchester,New York,"41 9m 5.33228s N, 73 45m 12.2065s W",1003245,New York Giants,28.73058177746295
17,27,Clinton,Illinois,"38 36m 23.2639s N, 89 25m 20.9366s W",36896,Indianapolis Colts,192.18395643611933
26,147,St. Clair,Michigan,"42 55m 52.0391s N, 82 39m 51.7238s W",160265,Detroit Lions,45.1913082386139
50,15,Lamoille,Vermont,"44 36m 20.63s N, 72 38m 29.1448s W",25914,New England Patriots,186.96424728292754
49,25,Kane,Utah,"37 17m 6.35782s N, 111 53m 15.9585s W",7673,Arizona Cardinals,259.9101269676485
27,93,Meeker,Minnesota,"45 7m 23.2149s N, 94 31m 38.3141s W",23428,Minnesota Vikings,63.00986628941666
12,85,Martin,Florida,"27 4m 53.8192s N, 80 23m 54.4702s W",158529,Miami Dolphins,77.98082006139569
55,83,Oconto,Wisconsin,"44 59m 54.7163s N, 88 13m 14.1065s W",39043,Green Bay Packers,35.201556370618704
31,73,Gosper,Nebraska,"40 30m 53.3539s N, 99 49m 50.5354s W",1891,Denver Broncos,279.8856339358119
45,45,Greenville,South Carolina,"34 53m 39.6125s N, 82 22m 14.776s W",526980,Carolia Panthers,89.02520892989871
31,5,Arthur,Nebraska,"41 34m 8.05145s N, 101 41m 45.2785s W",431,Denver Broncos,215.31197641147014
37,161,Rutherford,North Carolina,"35 24m 9.34426s N, 81 55m 11.4005s W",64421,Carolia Panthers,61.5139168963251
31,97,Johnson,Nebraska,"40 23m 33.4737s N, 96 15m 54.3488s W",5288,Kansas City Chiefs,132.6580578213821
17,63,Grundy,Illinois,"41 17m 6.37154s N, 88 25m 6.58435s W",52514,Chicago Bears,57.55934465700365
23,19,Penobscot,Maine,"45 24m 1.84436s N, 68 38m 57.9413s W",152007,New England Patriots,263.2580686788707
2,164,Lake and Peninsula,Alaska,"58 16m 43.5139s N, 156 32m 41.2687s W",1454,Seattle Seahawks,1585.275967035837
27,101,Murray,Minnesota,"44 1m 19.6374s N, 95 45m 47.793s W",8168,Minnesota Vikings,140.16876941867048
47,31,Coffee,Tennessee,"35 29m 26.2176s N, 86 4m 29.1455s W",58102,Tennessee Titans,60.831642786880586
17,145,Perry,Illinois,"38 5m 1.45247s N, 89 22m 1.27589s W",20880,Tennessee Titans,194.98271138194895
42,83,McKean,Pennsylvania,"41 48m 27.8914s N, 78 34m 8.49048s W",40306,Buffalo Bills,67.59391892347094
8,69,Larimer,Colorado,"40 39m 59.102s N, 105 27m 40.12s W",359686,Denver Broncos,67.79409862418552
32,31,Washoe,Nevada,"40 39m 56.1486s N, 119 39m 51.502s W",487388,Oakland Raiders,242.73843619091667
17,79,Jasper,Illinois,"39 0m 36.142s N, 88 9m 13.8281s W",9247,Indianapolis Colts,118.43084346249846
47,11,Bradley,Tennessee,"35 9m 14.7971s N, 84 51m 34.5698s W",108741,Atlanta Falcons,99.92032988159006
48,291,Liberty,Texas,"30 9m 5.80301s N, 94 48m 43.9573s W",92351,Houston Texans,48.209086054169795
13,17,Ben Hill,Georgia,"31 45m 35.215s N, 83 13m 13.6523s W",17153,Jacksonville Jaguars,136.3853436272138
21,37,Campbell,Kentucky,"38 56m 47.3164s N, 84 22m 46.905s W",93086,Cincinnati Bengals,12.626404043102935
22,109,Terrebonne,Louisiana,"29 20m 14.7908s N, 90 50m 15.5037s W",109319,New Orleans Saints,62.102708285330166
45,21,Cherokee,South Carolina,"35 2m 53.5193s N, 81 37m 13.5432s W",56179,Carolia Panthers,45.163033697525194
